#,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,BABIP,GB_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC_plus,WPA,WPA_minus,WPA_plus,RE24,REW,pLI,phLI,PH,WPA_LI,Clutch,FBall_pct,FBv,SL_pct,SLv,CT_pct,CTv,CB_pct,CBv,CH_pct,CHv,SF_pct,SFv,KN_pct,KNv,XX_pct,PO_pct,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB_C,wSL_C,wCT_C,wCB_C,wCH_C,wSF_C,wKN_C,O-Swing_pct,Z-Swing_pct,Swing_pct,O-Contact_pct,Z-Contact_pct,Contact_pct,Zone_pct,F-Strike_pct,SwStr_pct,BsR,FA_pct_pfx,FT_pct_pfx,FC_pct_pfx,FS_pct_pfx,FO_pct_pfx,SI_pct_pfx,SL_pct_pfx,CU_pct_pfx,KC_pct_pfx,EP_pct_pfx,CH_pct_pfx,SC_pct_pfx,KN_pct_pfx,UN_pct_pfx,vFA_pfx,vFT_pfx,vFC_pfx,vFS_pfx,vFO_pfx,vSI_pfx,vSL_pfx,vCU_pfx,vKC_pfx,vEP_pfx,vCH_pfx,vSC_pfx,vKN_pfx,FA-X_pfx,FT-X_pfx,FC-X_pfx,FS-X_pfx,FO-X_pfx,SI-X_pfx,SL-X_pfx,CU-X_pfx,KC-X_pfx,EP-X_pfx,CH-X_pfx,SC-X_pfx,KN-X_pfx,FA-Z_pfx,FT-Z_pfx,FC-Z_pfx,FS-Z_pfx,FO-Z_pfx,SI-Z_pfx,SL-Z_pfx,CU-Z_pfx,KC-Z_pfx,EP-Z_pfx,CH-Z_pfx,SC-Z_pfx,KN-Z_pfx,wFA_pfx,wFT_pfx,wFC_pfx,wFS_pfx,wFO_pfx,wSI_pfx,wSL_pfx,wCU_pfx,wKC_pfx,wEP_pfx,wCH_pfx,wSC_pfx,wKN_pfx,wFA_C_pfx,wFT_C_pfx,wFC_C_pfx,wFS_C_pfx,wFO_C_pfx,wSI_C_pfx,wSL_C_pfx,wCU_C_pfx,wKC_C_pfx,wEP_C_pfx,wCH_C_pfx,wSC_C_pfx,wKN_C_pfx,O-Swing_pct_pfx,Z-Swing_pct_pfx,Swing_pct_pfx,O-Contact_pct_pfx,Z-Contact_pct_pfx,Contact_pct_pfx,Zone_pct_pfx,Pace,Def,wSB,UBR,AgeRng,Off,Lg,wGDP,Pull_pct,Cent_pct,Oppo_pct,Soft_pct,Med_pct,Hard_pct,TTO_pct,CH_pct_pi,CS_pct_pi,CU_pct_pi,FA_pct_pi,FC_pct_pi,FS_pct_pi,KN_pct_pi,SB_pct_pi,SI_pct_pi,SL_pct_pi,XX_pct_pi,vCH_pi,vCS_pi,vCU_pi,vFA_pi,vFC_pi,vFS_pi,vKN_pi,vSB_pi,vSI_pi,vSL_pi,vXX_pi,CH-X_pi,CS-X_pi,CU-X_pi,FA-X_pi,FC-X_pi,FS-X_pi,KN-X_pi,SB-X_pi,SI-X_pi,SL-X_pi,XX-X_pi,CH-Z_pi,CS-Z_pi,CU-Z_pi,FA-Z_pi,FC-Z_pi,FS-Z_pi,KN-Z_pi,SB-Z_pi,SI-Z_pi,SL-Z_pi,XX-Z_pi,wCH_pi,wCS_pi,wCU_pi,wFA_pi,wFC_pi,wFS_pi,wKN_pi,wSB_pi,wSI_pi,wSL_pi,wXX_pi,wCH_C_pi,wCS_C_pi,wCU_C_pi,wFA_C_pi,wFC_C_pi,wFS_C_pi,wKN_C_pi,wSB_C_pi,wSI_C_pi,wSL_C_pi,wXX_C_pi,O-Swing_pct_pi,Z-Swing_pct_pi,Swing_pct_pi,O-Contact_pct_pi,Z-Contact_pct_pi,Contact_pct_pi,Zone_pct_pi,Pace_pi
11,2001,Sammy Sosa,Cubs,32,160,577,711,189,86,34,5,64,146,160,116,37,153,6,12,0,6,0,2,0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,21.5,0.76,0.437,0.737,1.174,0.409,0.336,NA,NA,NA,NA,NA,NA,NA,NA,0.465,82.7,171,79.7,6,22.2,-7.1,101,9.9,NA,3.6,186,6.63,-10.19,16.82,90.66,9.11,0.98,NA,0,8.47,-1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1,-0.9,NA,NA,78.8,1.1,NA,NA,NA,NA,NA,NA,NA,46.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,2018,Mookie Betts,Red Sox,25,54,209,241,71,33,19,1,18,55,38,27,3,31,3,2,0,3,13,2,0.34,57,84,39,11,992,416,576,6,0,0,11.2,12.9,0.87,0.419,0.699,1.118,0.359,0.327,0.68,21.7,31.7,46.7,13.1,21.4,10.5,0,0.461,28.9,56,27.2,4.1,7.1,-2.2,39.5,4.1,33.1,7,196,2.59,-3.45,6.05,29.53,2.86,1,2.3,1,2.92,-0.32,53.3,92.8,18.6,84.2,5.9,88.5,7.4,78.7,11.6,83.5,3.3,85.2,NA,NA,0.9,NA,17.4,5.8,0.6,3.5,1.4,1.1,NA,3.3,3.16,0.97,4.76,1.23,3.38,NA,19.9,59.6,36.8,69.9,94.1,86.6,42.6,56.9,4.9,2.5,39.7,7.5,4.9,3.9,NA,6.3,20.5,5.8,1.2,NA,10.3,NA,NA,NA,93.1,91.6,87.8,84.7,NA,92.1,84.4,78.1,81.4,NA,83.6,NA,NA,-2.3,-2.4,0.7,-3.1,NA,-7.5,2.4,1.5,2.6,NA,1.2,NA,NA,9.6,6.1,4.9,3,NA,4.5,1.2,-6.1,-6.9,NA,4.8,NA,NA,11.5,6.1,-0.2,1.6,NA,0.1,5.1,2.2,2.2,NA,0.7,NA,NA,2.94,8.21,-0.44,4.1,NA,0.17,2.54,3.89,18.37,NA,0.65,NA,NA,20.5,56,36.8,71.6,92.5,86.2,46,22.8,2,1.6,0.6,NA,29.8,0.7,0.3,53.3,30.6,16.1,12.8,42.8,44.4,31.5,11.3,NA,7.2,38.8,5.5,3.5,NA,NA,14,19.2,NA,84.4,NA,79.6,94,88.9,84.9,NA,NA,92.3,85,NA,0.8,NA,2.3,-1.3,1,-0.8,NA,NA,-5.2,3.2,NA,4.5,NA,-6.8,9.5,4.8,1.8,NA,NA,5.5,0.6,NA,0.7,NA,1.7,9.8,0.4,2.3,NA,NA,6.9,7.4,NA,0.62,NA,2.46,2.55,0.67,6.68,NA,NA,4.95,3.92,NA,20,55.1,36.8,70.9,92.3,86.2,47.8,23.2
13,2015,Bryce Harper,Nationals,22,153,521,654,172,91,38,1,42,118,99,124,15,131,5,4,0,15,6,4,0.33,151,154,87,9,2682,1180,1502,7,2,2,19,20,0.95,0.46,0.649,1.109,0.319,0.369,0.98,22.2,38.5,39.3,5.8,27.3,4.6,100,0.461,77.3,151,74.1,-4,19.1,-6.1,87.9,9.3,74.7,3.1,197,6.16,-9.26,15.41,75.38,8.06,1.01,NA,0,8.57,-2.46,55.8,92.9,14.7,84.4,5.3,87.5,8.9,77.9,13.3,84,1.7,86.4,0.4,74.9,2.1,NA,45,10,0.3,6.8,7.1,2.5,0,3.08,2.59,0.23,2.92,2.03,5.66,-0.04,27.6,72.5,44.7,60.9,84.4,75.4,38,54.6,10.8,3.6,36.2,14.2,4.7,1.7,NA,7,14.4,7.3,2.3,0.1,11.8,NA,0.3,NA,93,92.5,87.5,83.7,NA,91.8,84.4,78,79.5,65.3,83.8,NA,76,-1.9,-4,0.6,-1.4,NA,-3.9,0.7,2.1,3.2,3.1,-5.2,NA,1.2,8.8,6.1,5.1,2.2,NA,4.3,1.1,-5.3,-6.9,-9.7,4.3,NA,-1.3,26.4,13.3,0.2,1.7,NA,3.8,11.3,5.1,0,-0.1,9,NA,0.1,2.79,3.56,0.17,3.77,NA,2.09,3.01,2.66,0.02,-4.68,2.91,NA,0.57,28,68.1,44.6,60.6,83.7,75.2,41.5,23.9,-10.2,-0.8,3.5,NA,77.7,1.2,0.9,45.4,33.8,20.8,11.9,47.2,40.9,45.4,12.3,0.1,8.9,35.8,6.6,2.6,0.4,NA,18.5,14.9,NA,84.5,73.3,78.8,93.9,89.1,85.5,75,NA,92.8,84.7,NA,-5.6,5.5,2.9,-2,0.2,-1.7,1.1,NA,-3.6,0.6,NA,4.7,-12.3,-5.9,9.1,5.7,2.1,-1.2,NA,5.8,0.9,NA,7.3,-0.1,6.7,22.2,0.2,2.8,0,NA,22,10.5,NA,2.27,-4.06,2.89,2.37,0.09,4.13,-0.04,NA,4.55,2.7,NA,28.1,67.7,44.6,58.8,84.6,75.1,41.7,24.4
14,2003,Albert Pujols,Cardinals,23,157,591,685,212,117,51,1,43,137,124,79,12,65,10,5,0,13,5,1,0.359,219,191,119,29,2518,1045,1473,19,2,1,11.5,9.5,1.22,0.439,0.667,1.106,0.308,0.346,1.15,22.5,41.4,36.1,15.2,22.5,8.7,50,0.461,76.4,160,74.2,2.5,21.2,-7.9,96.9,9.5,41,3.6,184,6.36,-9.43,15.79,77.38,7.97,0.92,0.86,7,7.89,-1.02,62.2,90.8,15.9,82.7,NA,NA,12.3,74.9,7.6,78.3,1.4,84.7,0.6,67.5,10.8,NA,46.4,4.4,NA,3.8,11.6,1.6,-0.5,3.32,1.24,NA,1.37,6.83,5.11,-3.95,22.4,68.3,44.2,60.3,92.3,83.9,47.7,53.9,7.1,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.4,0.4,5.1,NA,79.8,1.3,0.1,50.9,25.8,23.3,14.1,52.7,33.2,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,2001,Larry Walker,Rockies,34,142,497,601,174,98,35,3,38,107,123,82,6,103,14,8,0,9,14,5,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,17.1,0.8,0.449,0.662,1.111,0.312,0.374,NA,NA,NA,NA,NA,NA,NA,NA,0.461,67.9,142,49.2,14,18.7,-6.2,77.3,7.6,NA,5,163,5.7,-9.05,14.75,61.13,5.27,1.03,3.05,9,5.91,-0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,0.6,NA,NA,49.8,0.9,NA,NA,NA,NA,NA,NA,NA,37.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,2002,Jim Thome,Indians,31,147,480,613,146,73,19,2,52,101,118,122,18,139,5,6,0,5,1,2,0.304,119,150,78,11,2556,1157,1399,8,0,0,19.9,22.7,0.88,0.445,0.677,1.122,0.373,0.319,0.79,22.5,34.3,43.2,7.3,34.7,6.7,0,0.461,68.3,142,67,-4.8,18.7,-11.5,73,7.3,28.5,2.2,189,6.23,-8.16,14.4,69.44,6.83,0.98,3.89,1,6.76,-0.43,60.1,88.6,12.4,80.4,NA,NA,12.2,73.7,12.2,80.3,1.2,83.2,1.8,67,5,NA,51.3,2.2,NA,9.6,7,-0.1,-0.2,3.51,0.74,NA,3.22,2.35,-0.17,-0.46,14.6,70.1,41.3,35.5,77.1,69.5,48.1,53.2,12.3,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.3,-0.7,-1.1,NA,68.4,2.2,3.2,40.9,34.3,24.8,12.1,48.4,39.5,51.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,2002,Manny Ramirez,Red Sox,30,120,436,518,152,88,31,0,33,84,107,73,14,85,8,1,0,13,0,0,0.349,157,107,88,7,2091,895,1196,10,0,0,14.1,16.4,0.86,0.45,0.647,1.097,0.298,0.373,1.47,25,44.6,30.4,6.5,30.8,6.4,0,0.459,57.1,119,54.4,-5,15.8,-8.4,53.1,5.3,20.7,1.2,185,3.47,-8.21,11.67,64.79,6.28,0.99,2.51,2,4.62,-1.14,66.8,89.6,12.9,81.9,NA,NA,9.4,76.8,9.3,79.8,1.3,83.4,0.4,68.3,1.6,NA,44.5,3.4,NA,1.2,5.4,0.7,0.8,3.24,1.29,NA,0.62,2.8,2.7,10.53,13.2,70.2,43,50.4,87.8,82.4,52.3,57.7,7.5,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.4,0,-3.9,NA,48.9,1.9,-1.5,45.5,29.3,25.3,9.9,55.1,34.9,36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,2008,Albert Pujols,Cardinals,28,148,524,641,187,106,44,0,37,100,116,104,34,54,5,8,0,16,7,3,0.357,192,179,107,21,2458,1117,1341,12,0,0,16.2,8.4,1.93,0.462,0.653,1.114,0.296,0.34,1.07,22.4,40.2,37.4,11.7,20.7,6.3,0,0.459,69.1,146,67.9,9.8,19.5,-10.7,87.5,8.7,54.1,2.6,184,6.49,-8.81,15.31,73.13,7.56,1.02,1.97,4,6.57,-0.17,55.6,90.9,18.6,83.1,3.2,86.1,9.5,75.3,11,81.6,2,84.1,NA,NA,6,0.2,46.6,4.6,1,6.2,3.4,-0.8,NA,3.63,1.08,1.31,2.85,1.35,-1.8,NA,21.4,63.8,41,74,95.8,89.6,46.1,49.6,4,-0.2,55.8,0.2,1.8,0.9,NA,0.4,17.8,11.4,NA,NA,11.4,NA,NA,0.4,91.3,89.5,86.3,84.4,NA,87.2,83.9,76.3,NA,NA,82.1,NA,NA,-2.2,-10.5,-1.7,0.6,NA,-8.6,1.6,1.3,NA,NA,-0.5,NA,NA,8.2,6.1,6.7,2.8,NA,4.4,2.4,-5.4,NA,NA,5.7,NA,NA,47.2,-0.3,-0.9,0.5,NA,-0.9,4.7,5.5,NA,NA,3.7,NA,NA,3.75,-6.63,-2.33,2.7,NA,-10.17,1.17,2.12,NA,NA,1.43,NA,NA,24.4,60.1,40.8,79.5,95.7,90.5,45.9,21.8,-1,-0.4,-0.9,NA,67.7,1.3,1.1,47.5,31.8,20.7,15.5,41.6,42.9,30.4,10,0,10.2,37.8,5.5,2.8,NA,NA,18.3,15.4,NA,82.2,73.9,76.1,92.2,86,84.7,NA,NA,90,83.5,NA,0.8,7.9,2.1,-1.4,0.1,-0.7,NA,NA,-2.9,2,NA,5.7,-8.1,-5.5,9.7,5.1,4.6,NA,NA,5.3,1.5,NA,4.6,0,4.8,28.1,3.6,-1.3,NA,NA,16.7,1.2,NA,2.06,-4.28,2.12,3.34,2.93,-2.12,NA,NA,4.09,0.36,NA,24.9,60,41.1,78.6,96.1,90.4,46.1,21.6
19,2001,Todd Helton,Rockies,27,159,587,697,197,92,54,2,49,132,146,98,15,104,5,5,1,14,7,5,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,14.9,0.94,0.432,0.685,1.116,0.349,0.337,NA,NA,NA,NA,NA,NA,NA,NA,0.457,76.7,163,55.1,7,21.7,-11.7,72.4,7.1,NA,3.7,160,5.14,-11.81,16.94,68.56,5.89,1.05,2.11,2,7.17,-2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.7,-0.8,NA,NA,54.3,1.1,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,2000,Barry Bonds,Giants,35,143,480,607,147,66,28,4,49,129,106,117,22,77,3,7,0,6,11,3,0.306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,12.7,1.52,0.44,0.688,1.127,0.381,0.271,NA,NA,NA,NA,NA,NA,NA,NA,0.456,61,141,61.4,5,19.6,-5.9,81.9,7.6,NA,5.5,174,6.11,-8.39,14.5,66.82,6.42,0.94,0.86,3,7.09,-0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9,0.9,NA,NA,62.3,0.9,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,2013,Miguel Cabrera,Tigers,30,148,555,652,193,122,26,1,44,103,137,90,19,94,5,2,0,19,3,0,0.348,179,173,111,10,2424,960,1464,6,0,0,13.8,14.4,0.96,0.442,0.636,1.078,0.288,0.356,1.03,24,38.7,37.4,5.8,25.4,3.4,0,0.455,72.1,144,68.6,-6,18.6,2,79.6,8.6,63.6,2.8,193,6.82,-9.37,16.2,77.09,8.14,0.99,2.72,2,6.96,-0.07,58.7,92.2,16,83.9,6.6,88,8.5,78.2,7.9,83.4,1.9,85.1,0.3,78,2.9,NA,39.3,5.1,8,2.7,7.3,0.8,-0.5,2.84,1.35,5.13,1.34,3.94,1.93,-6.83,33.1,77.5,51.2,69.5,87.6,80.7,40.8,60.3,9.6,-6,38.3,12.6,4.5,1,0.1,7.4,18.1,8.2,0.5,0,9,NA,0.3,0.1,92.3,91.5,89.4,84.1,89,92,84.2,78.3,82,68.2,83.6,NA,77.6,-2,-1.2,1,-7.4,-3.1,-5.4,2,2.4,1.1,-9,0.5,NA,-0.6,7.6,5.9,4,2.6,-5.6,4.5,-0.2,-5.4,-4.9,-5.7,3.6,NA,3.3,22.2,10.8,4.7,0,0,6.1,10.6,3.2,-0.1,0,5,NA,-0.3,2.46,3.67,4.45,0.07,-0.47,3.52,2.49,1.69,-0.46,3.56,2.35,NA,-4.46,33.9,73.2,51.2,68.4,88.3,80.9,44,23.8,-4,-0.1,-4.9,NA,62.6,2.4,-1,40,33.1,27,9.5,45.4,45.1,35,7.8,0.1,8.3,36.9,6.4,2,0.3,NA,21.8,16.4,NA,84.4,65.6,79.4,93.5,89,86,78,NA,92.7,85,NA,1.7,0.6,2.3,-1.5,1.3,-6.6,-0.8,NA,-3.7,2.4,NA,4.8,-6.8,-4.9,9.2,4.3,2.8,4.6,NA,5.8,0.7,NA,7.9,-0.3,4.5,24.8,8.9,-0.9,-0.5,NA,15.9,1.9,NA,4.37,-8.54,2.27,2.87,5.89,-1.84,-6.83,NA,3.11,0.51,NA,33.9,73.2,51.3,67.3,88.8,80.9,44.2,24.5
22,2004,Todd Helton,Rockies,30,154,547,683,190,107,49,2,32,115,96,127,19,72,3,6,0,12,3,0,0.347,161,205,115,18,2757,1207,1550,10,0,0,18.6,10.5,1.76,0.469,0.62,1.088,0.272,0.352,0.79,23.9,33.5,42.6,8.8,15.6,6.2,0,0.454,71.6,156,57.7,-0.4,21.2,-11.3,72,7,29.5,3.3,166,5.3,-9.38,14.68,63.11,5.79,0.98,3.68,3,6.52,-1.1,65.4,89.7,10.4,82.2,0.8,84.9,7.5,75.7,13.6,81.9,1.9,81.3,0.4,70.6,12.8,0.5,38.6,8.1,-0.2,2.3,9.3,3.5,0.9,2.47,3.24,-1.15,1.25,2.86,7.55,9.49,18.1,70.3,42.7,75.8,88.6,85.7,47,53,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.7,0.4,1.4,NA,60.7,1.8,1.2,36,30.4,33.7,12.9,53.3,33.8,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
